State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
19,19009,1020,NA,NA,1314,15,2099,4448.0,0.22931654676258992,0.47189748201438847,0.4859456884230586,2.0578431372549018,0.2954136690647482,0.003372302158273381,0.3270278935556268,0.6729721064443732,Audubon,Iowa,IA
19,19011,4324,NA,NA,7693,70,6196,18283.0,0.2365038560411311,0.3388940545862276,0.697869593285991,1.432932469935245,0.4207733960509763,0.0038286933216649345,0.41102661596958173,0.5889733840304182,Benton,Iowa,IA
19,19013,32745,NA,NA,32765,614,23130,89254.0,0.36687431375624624,0.2591480493871423,1.4156939040207523,0.706367384333486,0.36709839334931765,0.0068792435072937905,0.5860402684563758,0.41395973154362414,Black Hawk,Iowa,IA
19,19015,5647,NA,NA,7442,96,6193,19378.0,0.2914129425121272,0.31958922489420993,0.9118359438075246,1.0966885071719497,0.384043760966044,0.004954071627618949,0.4769425675675676,0.5230574324324324,Boone,Iowa,IA
19,19017,4234,NA,NA,7777,72,5526,17609.0,0.24044522687262196,0.31381679822817876,0.7661961635903004,1.305148795465281,0.44164915668124255,0.004088818217956727,0.43381147540983606,0.5661885245901639,Bremer,Iowa,IA
19,19019,3816,NA,NA,6860,34,3452,14162.0,0.26945346702443157,0.2437508826436944,1.1054461181923523,0.9046121593291404,0.48439485948312383,0.0024007908487501763,0.5250412768299395,0.47495872317006055,Buchanan,Iowa,IA
19,19021,3232,NA,NA,4824,46,4372,12474.0,0.25909892576559246,0.3504890171556838,0.7392497712717292,1.3527227722772277,0.38672438672438675,0.003687670354337021,0.42503945291951606,0.5749605470804839,Buena Vista,Iowa,IA
19,19023,1816,NA,NA,3595,27,4678,10116.0,0.17951759588770264,0.4624357453538948,0.38820008550662677,2.5759911894273126,0.35537761961249503,0.0026690391459074734,0.2796427471512165,0.7203572528487835,Butler,Iowa,IA
19,19025,1401,NA,NA,2750,22,2649,6822.0,0.20536499560246263,0.38830255057167984,0.5288788221970555,1.8907922912205568,0.40310759308120786,0.0032248607446496626,0.3459259259259259,0.654074074074074,Calhoun,Iowa,IA
19,19027,4023,NA,NA,6597,67,4410,15097.0,0.26647678346691395,0.29211101543352985,0.9122448979591836,1.0961968680089484,0.4369742332913824,0.004437967808173809,0.47705442902881534,0.5229455709711847,Carroll,Iowa,IA
19,19029,1633,NA,NA,3288,26,5095,10042.0,0.16261700856403108,0.5073690499900418,0.32051030421982335,3.120024494794856,0.32742481577375027,0.002589125672176857,0.24271700356718193,0.757282996432818,Cass,Iowa,IA
19,19031,3335,NA,NA,4883,69,4041,12328.0,0.27052238805970147,0.3277903958468527,0.8252907696114823,1.2116941529235383,0.3960902011680727,0.005597014925373134,0.4521420824295011,0.547857917570499,Cedar,Iowa,IA
19,19033,9629,NA,NA,13524,80,8807,32040.0,0.3005305867665418,0.27487515605493135,1.0933348472805722,0.9146328798421435,0.42209737827715355,0.0024968789013732834,0.5222933391191148,0.4777066608808852,Cerro Gordo,Iowa,IA
19,19035,1729,NA,NA,3027,26,3939,8721.0,0.19825708061002179,0.45166838665290676,0.4389438943894389,2.2781954887218046,0.347093223254214,0.0029813094828574703,0.30504587155963303,0.694954128440367,Cherokee,Iowa,IA
19,19037,2718,NA,NA,3714,27,2597,9056.0,0.3001325088339223,0.28677120141342755,1.0465922217943782,0.9554819720382635,0.4101148409893993,0.0029814487632508833,0.5113828786453434,0.4886171213546566,Chickasaw,Iowa,IA
19,19039,1663,NA,NA,2452,22,1976,6113.0,0.27204318665139865,0.3232455422869295,0.8415991902834008,1.1882140709561033,0.40111238344511696,0.003598887616554883,0.4569936795823028,0.5430063204176971,Clarke,Iowa,IA
19,19041,2230,NA,NA,3967,35,6054,12286.0,0.18150740680449293,0.4927559824190135,0.36835150313842085,2.7147982062780267,0.32288783981767866,0.002848770958814911,0.2691936262675036,0.7308063737324964,Clay,Iowa,IA
19,19043,3646,NA,NA,4833,36,3678,12193.0,0.2990240301812515,0.3016484868367096,0.9912996193583469,1.0087767416346682,0.39637496924464855,0.002952513737390306,0.4978154014199891,0.502184598580011,Clayton,Iowa,IA
19,19045,11155,NA,NA,14740,115,8216,34226.0,0.32592181382574653,0.24005142289487524,1.3577166504381695,0.7365307037203048,0.43066674458014376,0.0033600186992345,0.5758608228795622,0.42413917712043775,Clinton,Iowa,IA
19,19047,2678,NA,NA,3861,25,3474,10038.0,0.26678621239290695,0.3460848774656306,0.7708693149107657,1.2972367438386856,0.38463837417812313,0.0024905359633393106,0.43530559167750327,0.5646944083224967,Crawford,Iowa,IA
19,19049,13706,NA,NA,21949,277,21218,57150.0,0.23982502187226595,0.3712685914260717,0.6459609765293619,1.5480811323507953,0.3840594925634296,0.004846894138232721,0.3924521818806551,0.6075478181193449,Dallas,Iowa,IA
19,19051,1851,NA,NA,1554,13,1817,5235.0,0.3535816618911175,0.3470869149952244,1.0187121629058888,0.9816315505132361,0.2968481375358166,0.0024832855778414518,0.5046346782988005,0.49536532170119957,Davis,Iowa,IA
19,19053,1522,NA,NA,1517,21,1848,4908.0,0.31010594947025266,0.3765281173594132,0.8235930735930735,1.21419185282523,0.3090872045639772,0.004278728606356968,0.4516320474777448,0.5483679525222552,Decatur,Iowa,IA
19,19055,2477,NA,NA,4750,27,4561,11815.0,0.20964875158696572,0.38603470165044435,0.543082657311993,1.8413403310456198,0.40203131612357174,0.0022852306390181974,0.351946575731742,0.6480534242682581,Delaware,Iowa,IA
19,19057,11500,NA,NA,9763,132,7122,28517.0,0.40326822597047374,0.2497457656836273,1.6147149677057007,0.619304347826087,0.34235719044780305,0.004628817898095872,0.6175491354312104,0.38245086456878963,Des Moines,Iowa,IA
19,19059,2613,NA,NA,4972,48,5735,13368.0,0.19546678635547576,0.4290095751047277,0.4556233653007847,2.194795254496747,0.371932974266906,0.003590664272890485,0.3130091039770005,0.6869908960229996,Dickinson,Iowa,IA
19,19061,28054,NA,NA,23723,349,17438,69564.0,0.4032833074578805,0.2506756368236444,1.6087854111710058,0.6215869394738718,0.3410240929216261,0.005016962796848945,0.6166798557988218,0.3833201442011782,Dubuque,Iowa,IA
19,19063,2057,NA,NA,3343,16,1988,7404.0,0.2778227984873042,0.2685035116153431,1.034708249496982,0.966456003889159,0.45151269584008646,0.0021609940572663426,0.5085290482076638,0.49147095179233624,Emmet,Iowa,IA
19,19065,3739,NA,NA,4495,46,4204,12484.0,0.2995033643063121,0.3367510413329061,0.8893910561370124,1.1243648034233753,0.3600608779237424,0.0036847164370394105,0.47072894372403373,0.5292710562759663,Fayette,Iowa,IA
19,19067,3218,NA,NA,5049,31,2874,11172.0,0.2880415324024347,0.257250268528464,1.1196938065414057,0.8931013051584835,0.4519334049409237,0.0027747941281775867,0.5282337491792515,0.4717662508207485,Floyd,Iowa,IA
19,19069,1280,NA,NA,2315,14,3284,6893.0,0.18569563325112434,0.47642535905991584,0.38976857490864797,2.565625,0.33584796170027564,0.0020310459886841723,0.28045574057843997,0.7195442594215601,Franklin,Iowa,IA
19,19071,1172,NA,NA,1829,16,2437,5454.0,0.21488815548221488,0.4468280161349468,0.4809191629052113,2.0793515358361776,0.3353502016868353,0.0029336266960029336,0.3247436963147686,0.6752563036852314,Fremont,Iowa,IA
19,19073,1727,NA,NA,2469,33,2571,6800.0,0.2539705882352941,0.37808823529411767,0.6717230649552703,1.4887087434858135,0.36308823529411766,0.0048529411764705885,0.4018147975802699,0.59818520241973006,Greene,Iowa,IA
19,19075,1493,NA,NA,3285,26,4251,9055.0,0.16488128106018773,0.4694643843180563,0.3512114796518466,2.8472873409243133,0.3627829928216455,0.002871341800110436,0.2599233983286908,0.7400766016713092,Grundy,Iowa,IA
19,19077,1788,NA,NA,3264,33,2943,8028.0,0.2227204783258595,0.3665919282511211,0.6075433231396534,1.645973154362416,0.40657698056801195,0.004110612855007474,0.3779327837666455,0.6220672162333545,Guthrie,Iowa,IA
19,19079,2525,NA,NA,3757,39,4196,10517.0,0.2400874774175145,0.39897309118569935,0.6017635843660629,1.6617821782178217,0.3572311495673671,0.003708281829419036,0.37568814164558845,0.6243118583544115,Hamilton,Iowa,IA
19,19081,1597,NA,NA,3032,22,3437,8088.0,0.19745301681503463,0.42495054401582594,0.4646494035496072,2.1521603005635566,0.37487636003956476,0.0027200791295746785,0.31724274930472784,0.6827572506952722,Hancock,Iowa,IA
19,19083,2789,NA,NA,4271,48,4923,12031.0,0.23181780400631702,0.4091929182944061,0.5665244769449522,1.7651487988526353,0.35499958440694873,0.003989693292328152,0.3616441908713693,0.6383558091286307,Hardin,Iowa,IA
19,19085,2144,NA,NA,2496,45,3830,8515.0,0.2517909571344686,0.44979448032883146,0.5597911227154047,1.7863805970149254,0.2931297709923664,0.005284791544333529,0.35888851690659523,0.6411114830934047,Harrison,Iowa,IA
19,19087,3193,NA,NA,5678,51,5541,14463.0,0.2207702413054,0.38311553619581,0.5762497744089514,1.735358596930786,0.3925879831293646,0.0035262393694254304,0.36558277994046257,0.6344172200595375,Henry,Iowa,IA
19,19089,1882,NA,NA,2945,13,1544,6384.0,0.2947994987468672,0.24185463659147868,1.2189119170984455,0.820403825717322,0.46130952380952384,0.0020363408521303257,0.5493286631640397,0.4506713368359603,Howard,Iowa,IA
19,19091,1308,NA,NA,2593,12,2793,6706.0,0.19504920966298836,0.4164926931106472,0.4683136412459721,2.135321100917431,0.3866686549358783,0.001789442290486132,0.31894659839063644,0.6810534016093636,Humboldt,Iowa,IA
19,19093,860,NA,NA,1878,16,2396,5150.0,0.1669902912621359,0.4652427184466019,0.3589315525876461,2.786046511627907,0.36466019417475726,0.0031067961165048546,0.2641277641277641,0.7358722358722358,Ida,Iowa,IA
19,19095,2840,NA,NA,5226,47,4205,12318.0,0.23055690858905667,0.3413703523299237,0.6753864447086801,1.4806338028169015,0.4242571846078909,0.0038155544731287546,0.40312278211497515,0.5968772178850248,Iowa,Iowa,IA
19,19097,5400,NA,NA,6199,36,3372,15007.0,0.3598320783634304,0.2246951422669421,1.601423487544484,0.6244444444444445,0.41307389884720463,0.0023988805224228692,0.615595075239398,0.3844049247606019,Jackson,Iowa,IA
19,19099,9019,NA,NA,9386,72,7798,26275.0,0.34325404376784013,0.2967840152235966,1.1565786098999744,0.8646191373766493,0.3572216936251189,0.0027402473834443387,0.5363025509900696,0.46369744900993043,Jasper,Iowa,IA
19,19101,4286,NA,NA,3453,99,3555,11393.0,0.3761959097691565,0.31203370490652155,1.2056258790436005,0.8294447036864209,0.3030808391117353,0.008689546212586677,0.5466139523020023,0.45338604769799773,Jefferson,Iowa,IA
19,19103,51105,NA,NA,36360,989,22799,111253.0,0.4593583993240632,0.20492930527716108,2.2415456818281503,0.4461207318266314,0.3268226474791691,0.008889647919606662,0.6915051959298549,0.30849480407014507,Johnson,Iowa,IA
19,19105,3373,NA,NA,6344,31,3940,13688.0,0.24642022209234365,0.287843366452367,0.8560913705583756,1.1680996145864215,0.4634716540035067,0.002264757451782583,0.4612334199370983,0.5387665800629017,Jones,Iowa,IA
19,19107,2098,NA,NA,2486,15,2470,7069.0,0.2967887961522139,0.3494129296930259,0.8493927125506073,1.1773117254528123,0.3516763332861791,0.002121940868581129,0.45928196147110334,0.5407180385288967,Keokuk,Iowa,IA
19,19109,3150,NA,NA,4534,25,3626,11335.0,0.2779003087781209,0.3198941332157036,0.8687258687258688,1.1511111111111112,0.4,0.0022055580061755625,0.46487603305785125,0.5351239669421488,Kossuth,Iowa,IA
19,19111,10153,NA,NA,9109,108,4784,24154.0,0.4203444564047363,0.19806243272335844,2.1222826086956523,0.471190781049936,0.37712180177196325,0.004471309099942039,0.679721496953873,0.3202785030461271,Lee,Iowa,IA
19,19113,55858,NA,NA,55822,1195,41531,154406.0,0.3617605533463725,0.26897270831444375,1.3449712263128748,0.7435103297647606,0.3615274017849047,0.007739336554278979,0.5735555350193554,0.42644446498064464,Linn,Iowa,IA
19,19115,1859,NA,NA,2953,20,2651,7483.0,0.24842977415475076,0.3542696779366564,0.70124481327800825,1.4260355029585798,0.3946278230656154,0.0026727248429774153,0.4121951219512195,0.5878048780487805,Louisa,Iowa,IA
19,19117,1388,NA,NA,2178,13,2421,6e3,0.23133333333333334,0.4035,0.5733168112350269,1.744236311239193,0.363,0.0021666666666666666,0.3644001050144395,0.6355998949855605,Lucas,Iowa,IA
19,19119,973,NA,NA,1860,13,5675,8521.0,0.11418847553104096,0.6660016429996479,0.17145374449339207,5.832476875642343,0.21828423893909166,0.0015256425302194578,0.1463598074608905,0.8536401925391095,Lyon,Iowa,IA
19,19121,2880,NA,NA,4097,43,4562,11582.0,0.24866171645657054,0.39388706613710933,0.6313020604997808,1.5840277777777778,0.35373855983422553,0.0037126575720946298,0.38699274388605215,0.6130072561139479,Madison,Iowa,IA
19,19123,2928,NA,NA,4805,73,7190,14996.0,0.1952520672179248,0.4794611896505735,0.40723226703755216,2.455601092896175,0.3204187783408909,0.004867964790610829,0.2893852540027673,0.7106147459972326,Mahaska,Iowa,IA
19,19125,5795,NA,NA,8406,87,10221,24509.0,0.23644375535517564,0.41703047859969805,0.5669699638000195,1.7637618636755823,0.34297604961442735,0.003549716430698927,0.3618256743256743,0.6381743256743256,Marion,Iowa,IA
19,19127,7947,NA,NA,9912,84,8171,26114.0,0.30431952209542773,0.3128972964693268,0.9725859747888875,1.0281867371335096,0.37956651604503333,0.003216665390212147,0.49305124705298425,0.5069487529470158,Marshall,Iowa,IA
19,19129,2218,NA,NA,3444,69,5403,11134.0,0.1992096281659781,0.485270343093228,0.4105126781417731,2.4359783588818757,0.30932279504221305,0.006197233698580923,0.29103792153260727,0.7089620784673927,Mills,Iowa,IA
19,19131,1787,NA,NA,2961,11,2633,7392.0,0.2417478354978355,0.3561958874458874,0.6786935055070262,1.4734191382204813,0.4005681818181818,0.001488095238095238,0.40429864253393666,0.5957013574660633,Mitchell,Iowa,IA
19,19133,1861,NA,NA,2379,19,2205,6464.0,0.2879022277227723,0.3411200495049505,0.8439909297052154,1.184846856528748,0.36803836633663367,0.0029393564356435644,0.45769798327594685,0.5423020167240531,Monona,Iowa,IA
19,19135,1649,NA,NA,1634,14,1790,5087.0,0.3241596225673285,0.35187733438175745,0.9212290502793297,1.0855063674954517,0.32121092982111266,0.002752113229801455,0.47949985460889794,0.520500145391102,Monroe,Iowa,IA
19,19137,1144,NA,NA,2409,16,3850,7419.0,0.15419867906725973,0.5189378622455857,0.29714285714285715,3.3653846153846154,0.324706833805095,0.0021566248820595766,0.2290748898678414,0.7709251101321586,Montgomery,Iowa,IA
19,19139,8847,NA,NA,11383,117,8904,29251.0,0.3024511982496325,0.3043998495777922,0.9935983827493261,1.0064428619871142,0.3891490889200369,0.003999863252538375,0.49839445665032955,0.5016055433496704,Muscatine,Iowa,IA
19,19141,1320,NA,NA,2703,32,6004,10059.0,0.131225767968983,0.5968784173377075,0.21985343104596936,4.548484848484849,0.26871458395466746,0.0031812307386420123,0.18022938285090115,0.8197706171490988,O'Brien,Iowa,IA
19,19143,513,NA,NA,1252,8,2639,4412.0,0.11627379873073436,0.5981414324569356,0.19439181508147024,5.144249512670565,0.28377153218495016,0.001813236627379873,0.16275380710659898,0.837246192893401,Osceola,Iowa,IA
19,19145,1662,NA,NA,3337,40,5476,10515.0,0.15805991440798858,0.5207798383262007,0.30350620891161434,3.2948255114320095,0.31735615786970994,0.0038040893961008085,0.23283833006444382,0.7671616699355561,Page,Iowa,IA
19,19147,2168,NA,NA,2401,16,1886,6471.0,0.335033225158399,0.2914541801885335,1.149522799575822,0.8699261992619927,0.37104002472569925,0.0024725699273682586,0.5347804637395165,0.46521953626048346,Palo Alto,Iowa,IA
19,19149,3378,NA,NA,5932,73,8766,18149.0,0.1861259573530222,0.483001818281999,0.38535249828884327,2.5950266429840143,0.32684996418535456,0.0040222601796242215,0.2781620553359684,0.7218379446640316,Plymouth,Iowa,IA
19,19151,1027,NA,NA,2086,19,2147,5279.0,0.19454442129191135,0.40670581549535895,0.4783418723800652,2.0905550146056475,0.3951505967039212,0.0035991665088084867,0.32356647763074986,0.6764335223692501,Pocahontas,Iowa,IA
19,19153,119464,NA,NA,90231,2347,91257,303299.0,0.39388194487947537,0.3008813085437143,1.3090940968911975,0.7638870287283198,0.29749850807289174,0.007738238503918575,0.5669297317305821,0.43307026826941786,Polk,Iowa,IA
19,19155,17655,NA,NA,22358,479,22967,63459.0,0.2782111284451378,0.36191871917300933,0.768711629729612,1.3008779382611158,0.35232197166674545,0.007548180715107392,0.4346167101570578,0.5653832898429423,Pottawattamie,Iowa,IA
19,19157,5091,NA,NA,5488,62,3934,14575.0,0.3492967409948542,0.2699142367066895,1.2941026944585663,0.7727362011392653,0.3765351629502573,0.004253859348198971,0.5640997229916898,0.43590027700831024,Poweshiek,Iowa,IA
19,19159,892,NA,NA,809,5,1596,3302.0,0.27013930950938825,0.483343428225318,0.5588972431077694,1.789237668161435,0.2450030284675954,0.0015142337976983646,0.35852090032154343,0.6414790996784566,Ringgold,Iowa,IA
19,19161,1364,NA,NA,2724,16,3302,7406.0,0.18417499324871725,0.4458547123953551,0.41308298001211385,2.4208211143695015,0.3678098838779368,0.002160410477990818,0.29232747535362197,0.7076725246463781,Sac,Iowa,IA
19,19163,40919,NA,NA,50771,811,35512,128013.0,0.3196472233288807,0.2774093256153672,1.1522583915296238,0.8678608959163225,0.3966081569840563,0.006335294071695844,0.5353717732333739,0.46462822676662613,Scott,Iowa,IA
19,19165,1852,NA,NA,2692,20,3707,8271.0,0.22391488332728812,0.44819247974851895,0.49959536012948474,2.001619870410367,0.32547454963124167,0.0024180872929512754,0.3331534448641842,0.6668465551358158,Shelby,Iowa,IA
19,19167,1831,NA,NA,4200,59,15758,21848.0,0.08380629805931893,0.7212559502013914,0.11619494859753776,8.60622610595303,0.19223727572317834,0.0027004760161113144,0.10409915287964068,0.8959008471203593,Sioux,Iowa,IA
19,19169,22288,NA,NA,25913,756,20086,69043.0,0.32281331923583856,0.29092015121011544,1.109628597032759,0.9012024407753051,0.3753168315397651,0.010949698014280956,0.525982914051069,0.47401708594893094,Story,Iowa,IA
19,19171,3325,NA,NA,5023,28,3528,11904.0,0.279317876344086,0.2963709677419355,0.9424603174603174,1.0610526315789475,0.42195900537634407,0.0023521505376344087,0.4851889683350358,0.5148110316649642,Tama,Iowa,IA
19,19173,777,NA,NA,1438,17,2036,4268.0,0.18205248359887535,0.47703842549203374,0.38163064833005894,2.6203346203346203,0.33692596063730085,0.003983130271790066,0.2762175613224316,0.7237824386775684,Taylor,Iowa,IA
19,19175,1810,NA,NA,3445,22,2882,8159.0,0.22184091187645544,0.3532295624463782,0.6280360860513532,1.5922651933701657,0.4222331168035298,0.002696408873636475,0.3857630008525149,0.6142369991474851,Union,Iowa,IA
19,19177,1079,NA,NA,1769,24,2256,5128.0,0.21041341653666146,0.43993759750390016,0.4782801418439716,2.09082483781279,0.3449687987519501,0.0046801872074883,0.32353823088455774,0.6764617691154423,Van Buren,Iowa,IA
19,19179,9233,NA,NA,7725,90,5806,22854.0,0.4039992999037368,0.25404743152183423,1.5902514640027559,0.6288313657532763,0.3380152270937254,0.0039380414807035965,0.6139370968814416,0.3860629031185584,Wapello,Iowa,IA
19,19181,10393,NA,NA,12243,149,12389,35174.0,0.2954739296070962,0.3522203900608404,0.8388893373153604,1.1920523429231213,0.348069596861318,0.004236083470745437,0.4561934860855061,0.5438065139144939,Warren,Iowa,IA
19,19183,3203,NA,NA,5416,99,6442,15160.0,0.2112796833773087,0.424934036939314,0.49720583669667806,2.0112394630034345,0.35725593667546174,0.006530343007915568,0.33208916537065836,0.6679108346293416,Washington,Iowa,IA
19,19185,995,NA,NA,1265,10,1516,3786.0,0.262810353935552,0.4004226096143687,0.6563324538258575,1.5236180904522614,0.3341257263602747,0.002641310089804543,0.39625647152528876,0.6037435284747112,Wayne,Iowa,IA
19,19187,8779,NA,NA,9710,105,7349,25943.0,0.3383957136799908,0.2832748718344062,1.1945842971832903,0.8371112883016288,0.3742820799444937,0.004047334541109355,0.5443328373015873,0.4556671626984127,Webster,Iowa,IA
19,19189,1696,NA,NA,3155,18,3021,7890.0,0.2149556400506971,0.38288973384030417,0.5614035087719298,1.78125,0.39987325728770595,0.0022813688212927757,0.3595505617977528,0.6404494382022472,Winnebago,Iowa,IA
19,19191,4401,NA,NA,5600,48,4633,14682.0,0.29975480179812014,0.315556463697044,0.9499244549967624,1.0527152919790956,0.38141942514643784,0.0032693093583980384,0.487159619216294,0.512840380783706,Winneshiek,Iowa,IA
19,19193,19907,NA,NA,20957,297,21830,62991.0,0.3160292740232732,0.34655744471432426,0.9119102153000458,1.096599186215904,0.33269832198250543,0.004714959279897128,0.47696288664733927,0.5230371133526607,Woodbury,Iowa,IA
19,19195,1498,NA,NA,2212,8,2059,5777.0,0.25930413709537825,0.35641336333737234,0.7275376396308888,1.3744993324432577,0.3828976977670071,0.0013848018002423402,0.4211414113016587,0.5788585886983413,Worth,Iowa,IA
19,19197,2026,NA,NA,2919,29,3659,8633.0,0.23468087570948684,0.42383875825321443,0.5537031975949713,1.8060217176702862,0.3381211629792656,0.0033592030580331285,0.3563764291996482,0.6436235708003518,Wright,Iowa,IA
20,20001,1573,NA,57,2618,NA,3963,8211.0,0.19157228108634758,0.4826452320058458,0.39692152409790565,2.519389701207883,0.3188405797101449,0.0,0.28414017341040465,0.7158598265895953,Allen,Kansas,KS
20,20003,1258,NA,46,1898,NA,2122,5324.0,0.23628850488354622,0.398572501878287,0.592836946277097,1.6868044515103338,0.35649887302779865,0.0,0.372189349112426,0.6278106508875739,Anderson,Kansas,KS
20,20005,3222,NA,51,3857,NA,3697,10827.0,0.2975893599334996,0.3414611619100397,0.8715174465783068,1.1474239602731222,0.35623903204950585,0.0,0.46567423038011274,0.5343257696198873,Atchison,Kansas,KS
20,20007,478,NA,12,445,NA,2014,2949.0,0.16208884367582232,0.6829433706341133,0.23733862959285004,4.2133891213389125,0.1508986096982028,0.0,0.19181380417335472,0.8081861958266453,Barber,Kansas,KS
20,20009,2937,NA,94,4599,NA,9407,17037.0,0.17238950519457652,0.5521512003286964,0.31221430849367493,3.2029281579843376,0.2699418911780243,0.0,0.2379293583927414,0.7620706416072586,Barton,Kansas,KS
20,20011,2861,NA,67,3685,NA,4686,11299.0,0.2532082485175679,0.41472696698822903,0.6105420401195049,1.6378888500524291,0.3261350561996637,0.0,0.3790910295481648,0.6209089704518351,Bourbon,Kansas,KS
20,20013,1050,NA,30,1435,NA,3347,5862.0,0.17911975435005117,0.5709655407710679,0.313713773528533,3.1876190476190476,0.24479699761173662,0.0,0.23879918125994998,0.7612008187400501,Brown,Kansas,KS
20,20015,7013,NA,277,11949,NA,19974,39213.0,0.1788437507969296,0.5093718919746003,0.35110643836988087,2.8481391701126477,0.30472037334557417,0.0,0.2598658613406455,0.7401341386593545,Butler,Kansas,KS
20,20017,282,NA,12,347,NA,1161,1802.0,0.1564927857935627,0.644284128745838,0.24289405684754523,4.117021276595745,0.1925638179800222,0.0,0.19542619542619544,0.8045738045738046,Chase,Kansas,KS
20,20019,279,NA,12,406,NA,1559,2256.0,0.12367021276595745,0.6910460992907801,0.17896087235407312,5.587813620071684,0.1799645390070922,0.0,0.15179542981501631,0.8482045701849836,Chautauqua,Kansas,KS
20,20021,4894,NA,124,5513,NA,6009,16540.0,0.2958887545344619,0.36330108827085855,0.8144449991679148,1.2278299959133634,0.33331318016928657,0.0,0.44886728423369715,0.5511327157663028,Cherokee,Kansas,KS
20,20023,222,NA,8,246,NA,1381,1857.0,0.11954765751211632,0.7436725901992461,0.16075307748008688,6.2207207207207205,0.13247172859450726,0.0,0.13849033063006863,0.8615096693699313,Cheyenne,Kansas,KS
20,20025,246,NA,8,269,NA,938,1461.0,0.16837782340862423,0.6420260095824778,0.2622601279317697,3.813008130081301,0.1841204654346338,0.0,0.20777027027027026,0.7922297297297297,Clark,Kansas,KS
20,20027,596,NA,40,1231,NA,3745,5612.0,0.10620099786172488,0.667320028510335,0.15914552736982643,6.283557046979865,0.21935138987883107,0.0,0.1372955540198111,0.8627044459801889,Clay,Kansas,KS
20,20029,1035,NA,34,1420,NA,3449,5938.0,0.1743011114853486,0.5808352980801617,0.3000869817338359,3.332367149758454,0.23913775682047828,0.0,0.2308206958073149,0.7691793041926851,Cloud,Kansas,KS
20,20031,945,NA,44,1424,NA,3536,5949.0,0.1588502269288956,0.5943856110270633,0.26725113122171945,3.7417989417989417,0.23936796100184904,0.0,0.21089042624414192,0.7891095737558581,Coffey,Kansas,KS
20,20033,169,NA,3,140,NA,805,1117.0,0.1512981199641898,0.720680393912265,0.20993788819875778,4.763313609467455,0.12533572068039392,0.0,0.1735112936344969,0.8264887063655031,Comanche,Kansas,KS
20,20035,4663,NA,127,5488,NA,8908,19186.0,0.24304180131345773,0.4642968831439591,0.5234620565783565,1.9103581385374222,0.2860419055561347,0.0,0.34360032422076486,0.6563996757792351,Cowley,Kansas,KS
20,20037,7871,NA,170,8159,NA,7412,23612.0,0.3333474504489243,0.3139081822801965,1.061926605504587,0.9416846652267818,0.34554463831949855,0.0,0.5150166852057843,0.4849833147942158,Crawford,Kansas,KS
20,20039,303,NA,11,394,NA,1333,2041.0,0.14845663890249877,0.6531112199902008,0.22730682670667668,4.399339933993399,0.19304262616364526,0.0,0.1852078239608802,0.8147921760391198,Decatur,Kansas,KS
20,20041,1920,NA,87,3433,NA,7271,12711.0,0.15105027141845645,0.57202423098104,0.2640627148947875,3.786979166666667,0.2700810321768547,0.0,0.2089000108802089,0.7910999891197911,Dickinson,Kansas,KS
20,20043,791,NA,25,1180,NA,2860,4856.0,0.16289126853377264,0.5889621087314663,0.2765734265734266,3.615676359039191,0.24299835255354202,0.0,0.21665297178855109,0.783347028211449,Doniphan,Kansas,KS
20,20045,26151,NA,851,28070,NA,21643,76715.0,0.34088509417975627,0.2821221403897543,1.208289054197662,0.8276165347405453,0.365899758847683,0.0,0.5471607314725698,0.4528392685274302,Douglas,Kansas,KS
20,20047,317,NA,7,352,NA,1212,1888.0,0.16790254237288135,0.6419491525423728,0.2615511551155115,3.823343848580442,0.1864406779661017,0.0,0.20732504905166776,0.7926749509483323,Edwards,Kansas,KS
20,20049,375,NA,5,303,NA,1116,1799.0,0.2084491384102279,0.6203446359088383,0.33602150537634407,2.976,0.16842690383546416,0.0,0.2515090543259557,0.7484909456740443,Elk,Kansas,KS
20,20051,4306,NA,158,4990,NA,8061,17515.0,0.24584641735655152,0.46023408506994007,0.5341769011288922,1.87203901532745,0.2848986582928918,0.0,0.34818468504892053,0.6518153149510795,Ellis,Kansas,KS
20,20053,1115,NA,28,1031,NA,2517,4691.0,0.23768919206992112,0.5365593690044766,0.44298768375049663,2.2573991031390133,0.21978256235344276,0.0,0.3069933920704846,0.6930066079295154,Ellsworth,Kansas,KS
20,20055,3462,NA,110,6074,NA,7729,17375.0,0.19925179856115108,0.4448345323741007,0.44792340535644976,2.232524552281918,0.34958273381294963,0.0,0.3093557322848718,0.6906442677151282,Finney,Kansas,KS
20,20057,3414,NA,120,5323,NA,6353,15210.0,0.2244575936883629,0.41768573307034845,0.5373839131119156,1.8608670181605156,0.3499671268902038,0.0,0.3495443841507116,0.6504556158492885,Ford,Kansas,KS
20,20059,3567,NA,131,5006,NA,8625,17329.0,0.20583992151884126,0.4977205839921519,0.41356521739130436,2.4179983179142135,0.28887991228576376,0.0,0.29256889763779526,0.7074311023622047,Franklin,Kansas,KS
20,20061,4035,NA,86,4681,NA,5171,13973.0,0.28877120160309167,0.3700708509267874,0.7803132856314059,1.281536555142503,0.33500322049667214,0.0,0.43830110797306104,0.5616988920269389,Geary,Kansas,KS
