"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"09003",127468,221167,14214,767,5,363616,"Hartford County","Connecticut","CT",0.608243311625451,0.350556631171346,1.73507860796435,0.576342763613016,1.37507700431224e-05,0.634379795488118,0.365620204511882
"09005",39172,41806,5413,258,5,86649,"Litchfield County","Connecticut","CT",0.482475273805814,0.45207676949532,1.06724190748494,0.936994689757451,5.77040704451292e-05,0.516263676554126,0.483736323445874
"09007",29295,43319,4039,226,5,76879,"Middlesex County","Connecticut","CT",0.563469868234498,0.381053343565863,1.47871650452296,0.676262148249036,6.50372663536206e-05,0.596565400611452,0.403434599388548
"09009",122919,197928,15567,702,5,337116,"New Haven County","Connecticut","CT",0.587121346954757,0.36461930018154,1.61023112781588,0.621028858979023,1.48316899820833e-05,0.616892163554591,0.383107836445409
"09011",41168,60449,6218,292,5,108127,"New London County","Connecticut","CT",0.559055555041756,0.380737466127794,1.46834920326467,0.681036907144866,4.62419192246155e-05,0.594870936949526,0.405129063050474
"09013",24705,33554,3711,150,5,62120,"Tolland County","Connecticut","CT",0.54014810045074,0.39769800386349,1.35818660190245,0.736275853847529,8.04893754024469e-05,0.575945347499957,0.424054652500043
"09015",16708,24023,2626,142,5,43499,"Windham County","Connecticut","CT",0.552265569323433,0.384100783926067,1.43781422073258,0.69550014569371,0.00011494517115336,0.589796469519531,0.410203530480469
"10001",24081,22790,1082,92,5,48045,"Kent County","Delaware","DE",0.47434696638568,0.501217608492039,0.946389269548607,1.05664765247916,0.000104069101883651,0.486228158136161,0.513771841863839
"10003",78587,127539,5767,590,5,212483,"New Castle County","Delaware","DE",0.6002315479356,0.369850764531751,1.62290200669322,0.616180148817224,2.35312942682473e-05,0.618742904825204,0.381257095174796
"10005",34620,29739,1458,92,5,65909,"Sussex County","Delaware","DE",0.451213036155912,0.525269690027159,0.859012131715771,1.16412791284172,7.58621736029981e-05,0.462079895585699,0.537920104414301
"11001",18073,171923,10576,669,5,201241,"District of Columbia","District of Columbia","DC",0.854313981743283,0.0898077429549645,9.51269850052565,0.105122642113039,2.484583161483e-05,0.904876944777785,0.0951230552222152
"12001",34135,47380,3228,658,5,85401,"Alachua County","Florida","FL",0.554794440346132,0.399702579595087,1.38801816317563,0.720451667370198,5.8547323801829e-05,0.581242716064528,0.418757283935472
"12003",5611,2392,53,17,5,8073,"Baker County","Florida","FL",0.296296296296296,0.695032825467608,0.426305471395473,2.34573578595318,0.000619348445435402,0.298887917031113,0.701112082968887
"12005",38682,18873,830,172,5,58557,"Bay County","Florida","FL",0.322301347405092,0.660587120241816,0.487901349464867,2.04959465903672,8.53868879894803e-05,0.327912431587177,0.672087568412822
"12007",5416,3075,84,28,5,8603,"Bradford County","Florida","FL",0.357433453446472,0.629547832151575,0.567762186115214,1.76130081300813,0.000581192607230036,0.362148156871982,0.637851843128018
"12009",115253,97341,4471,643,5,217708,"Brevard County","Florida","FL",0.447117239605343,0.529392580888162,0.844585390401985,1.18401290309325,2.29665423411175e-05,0.45787275275878,0.54212724724122
"12011",177939,387760,7105,1217,5,574021,"Broward County","Florida","FL",0.675515355709983,0.309986916854958,2.17917376179477,0.458889519290283,8.71048271753124e-06,0.685452864509218,0.314547135490782
"12013",2873,2156,39,10,5,5078,"Calhoun County","Florida","FL",0.424576604962584,0.565773926742812,0.750435085276714,1.33256029684601,0.000984639621898385,0.428713461920859,0.571286538079141
"12015",35428,29646,1462,128,5,66664,"Charlotte County","Florida","FL",0.444707788311532,0.531441257650306,0.836795754770238,1.19503474330432,7.50030001200048e-05,0.455573654608599,0.544426345391401
"12017",29801,25531,1383,194,5,56909,"Citrus County","Florida","FL",0.448628512186122,0.523660580927446,0.856716217576591,1.16724765970781,8.7859565270871e-05,0.46141473288513,0.53858526711487
"12019",41903,14668,565,204,5,57340,"Clay County","Florida","FL",0.255807464248343,0.730781304499477,0.350046536047538,2.8567630215435,8.71991628880363e-05,0.25928479256156,0.74071520743844
"12021",60467,29939,1405,185,5,91996,"Collier County","Florida","FL",0.325438062524458,0.657278577329449,0.4951295748094,2.01967333578276,5.43501891386582e-05,0.331161648563148,0.668838351436852
"12023",10968,7049,258,127,5,18402,"Columbia County","Florida","FL",0.383056189544615,0.596022171503097,0.642687819110139,1.55596538516102,0.000271709596782958,0.391241605150691,0.608758394849309
"12086",289574,328867,5355,762,5,624558,"Miami-Dade County","Florida","FL",0.526559582937053,0.463646290656752,1.13569243095029,0.880520088668063,8.00566160388627e-06,0.531767783830632,0.468232216169368
"12027",4256,3321,157,23,5,7757,"DeSoto County","Florida","FL",0.428129431481243,0.548665721284002,0.78031015037594,1.28154170430593,0.000644579089854325,0.43830011878052,0.56169988121948
"12029",2697,1827,75,32,5,4631,"Dixie County","Florida","FL",0.394515223493846,0.582379615633772,0.67741935483871,1.47619047619048,0.00107968041459728,0.403846153846154,0.596153846153846
"12031",152460,108039,2762,954,5,264215,"Duval County","Florida","FL",0.408905626099956,0.577030070207975,0.708638331365604,1.41115708216477,1.89239823628484e-05,0.414738636232769,0.585261363767231
"12033",73171,40990,1733,297,5,116191,"Escambia County","Florida","FL",0.352781196478213,0.629747570810132,0.560194612619754,1.78509392534765,4.30325928858517e-05,0.359054318024544,0.640945681975456
"12035",12618,13897,435,60,5,27010,"Flagler County","Florida","FL",0.514513143280267,0.467160310995927,1.1013631320336,0.907965748003166,0.000185116623472788,0.524118423533849,0.475881576466151
"12037",2454,2047,85,17,5,4603,"Franklin County","Florida","FL",0.444709971757549,0.533130567021508,0.834148329258354,1.19882755251588,0.00108624809906583,0.454787824927794,0.545212175072206
"12039",4770,9736,139,24,5,14669,"Gadsden County","Florida","FL",0.663712591178676,0.325175540254959,2.04109014675052,0.489934264585045,0.000340854863998909,0.671170550117193,0.328829449882807
"12041",3300,1910,97,52,5,5359,"Gilchrist County","Florida","FL",0.356409777943646,0.61578652733719,0.578787878787879,1.72774869109948,0.000933009889904833,0.366602687140115,0.633397312859885
"12043",1841,1442,56,12,5,3351,"Glades County","Florida","FL",0.430319307669352,0.549388242315727,0.783269961977186,1.27669902912621,0.00149209191286183,0.439232409381663,0.560767590618337
"12045",3553,2398,86,21,5,6058,"Gulf County","Florida","FL",0.395840211290855,0.586497193793331,0.674922600619195,1.48165137614679,0.000825354902608122,0.402957486136784,0.597042513863216
"12047",2147,1723,37,12,5,3919,"Hamilton County","Florida","FL",0.439652972697117,0.547843837713702,0.802515137401025,1.2460824143935,0.0012758356723654,0.445219638242894,0.554780361757106
"12049",3765,2342,75,17,5,6199,"Hardee County","Florida","FL",0.377802871430876,0.607356025165349,0.622045152722444,1.60760034158839,0.000806581706726891,0.383494350745047,0.616505649254953
"12051",4747,3240,104,11,5,8102,"Hendry County","Florida","FL",0.399901258948408,0.585904714885214,0.682536338740257,1.46512345679012,0.000617131572451247,0.405659196193815,0.594340803806185
"12053",30658,32648,1501,116,5,64923,"Hernando County","Florida","FL",0.502872633735348,0.472220938650401,1.06490964837889,0.939046802254349,7.70143092586603e-05,0.515717309575712,0.484282690424288
"12055",20207,14169,545,64,5,34985,"Highlands County","Florida","FL",0.405002143775904,0.57759039588395,0.701192656010293,1.42614157668149,0.000142918393597256,0.412177100302537,0.587822899697463
"12057",180794,169576,7496,1138,5,359004,"Hillsborough County","Florida","FL",0.472351282994061,0.503598845695313,0.937951480690731,1.06615322923055,1.39274214214883e-05,0.483991209293033,0.516008790706967
"12059",5012,2177,94,18,5,7301,"Holmes County","Florida","FL",0.298178331735379,0.686481303930968,0.434357541899441,2.30225080385852,0.000684837693466648,0.302823758519961,0.697176241480039
"12061",28639,19769,950,122,5,49480,"Indian River County","Florida","FL",0.399535165723525,0.578799514955538,0.690282481930235,1.4486822803379,0.000101050929668553,0.408382911915386,0.591617088084614
"12063",9139,6870,138,40,5,16187,"Jackson County","Florida","FL",0.424414653734478,0.56458886760981,0.751723383302331,1.33027656477438,0.000308889849879533,0.429133612343057,0.570866387656943
"12065",2478,3041,76,14,5,5609,"Jefferson County","Florida","FL",0.542164378677126,0.441789980388661,1.227199354318,0.814863531732983,0.00089142449634516,0.551005616959594,0.448994383040406
"12067",1670,789,26,6,5,2491,"Lafayette County","Florida","FL",0.316740264953834,0.670413488558812,0.472455089820359,2.11660329531052,0.00200722601364914,0.320862139080927,0.679137860919073
"12069",50010,36571,1460,204,5,88245,"Lake County","Florida","FL",0.414425746501218,0.566717661057284,0.73127374525095,1.36747696262066,5.66604340189246e-05,0.422390593779236,0.577609406220764
"12071",106151,73571,3588,539,5,183849,"Lee County","Florida","FL",0.400170792335014,0.577381438027947,0.693078727473128,1.44283753109241,2.7196231690137e-05,0.40936001157343,0.59063998842657
"12073",39073,61444,1934,330,5,102781,"Leon County","Florida","FL",0.597814771212578,0.38015781126862,1.57254370025337,0.635912375496387,4.86471234955877e-05,0.611279684033547,0.388720315966453
"12075",6863,5398,285,92,5,12638,"Levy County","Florida","FL",0.427124545022947,0.543044785567337,0.786536500072854,1.27139681363468,0.00039563222028802,0.440257727754669,0.559742272245331
"12077",1317,1017,19,12,5,2365,"Liberty County","Florida","FL",0.430021141649049,0.556871035940803,0.772209567198178,1.29498525073746,0.00211416490486258,0.43573264781491,0.56426735218509
"12079",3038,3015,54,18,5,6125,"Madison County","Florida","FL",0.492244897959184,0.496,0.992429229756419,1.00762852404643,0.000816326530612245,0.498100115645135,0.501899884354865
"12081",58023,49226,2494,242,5,109985,"Manatee County","Florida","FL",0.447570123198618,0.527553757330545,0.848387708322562,1.17870637468005,4.54607446469973e-05,0.458987962591726,0.541012037408274
"12083",55146,44674,1810,662,5,102292,"Marion County","Florida","FL",0.436730145074884,0.539103742228131,0.81010408733181,1.234409276089,4.8879677785164e-05,0.447545582047686,0.552454417952314
"12085",33972,26621,1118,109,5,61820,"Martin County","Florida","FL",0.430621158201229,0.549530896150113,0.783615918992111,1.2761353818414,8.08799741184083e-05,0.439341178023864,0.560658821976136
"12087",16063,16487,1090,162,5,33802,"Monroe County","Florida","FL",0.487752204011597,0.475208567540382,1.02639606549212,0.974282768241645,0.000147920241405834,0.506513056835638,0.493486943164363
"12089",16408,6955,253,63,5,23679,"Nassau County","Florida","FL",0.293720173993834,0.692934667849149,0.423878595806923,2.35916606757728,0.000211157565775582,0.297692933270556,0.702307066729444
"12091",52186,16989,988,313,5,70476,"Okaloosa County","Florida","FL",0.241060786650775,0.740479028321698,0.325547081592764,3.07175231031844,7.0946137692264e-05,0.245594506685941,0.754405493314059
"12093",5057,4589,131,21,5,9798,"Okeechobee County","Florida","FL",0.468360889977546,0.516125739946928,0.90745501285347,1.10198300283286,0.000510308226168606,0.475741239892183,0.524258760107817
"12095",134531,140236,3879,891,5,279537,"Orange County","Florida","FL",0.501672408303731,0.481263660982267,1.04240658286938,0.959318577255484,1.7886719825998e-05,0.510381523254248,0.489618476745752
"12097",26237,28187,733,309,5,55466,"Osceola County","Florida","FL",0.508185194533588,0.473028521977428,1.07432252162976,0.930819171958704,9.01453142465655e-05,0.51791489048949,0.48208510951051
"12099",152964,269754,5566,743,5,429027,"Palm Beach County","Florida","FL",0.628757630638631,0.356537001167759,1.76351298344709,0.567049978869637,1.1654278168973e-05,0.638141739883326,0.361858260116674
"12101",68607,69576,3394,413,5,141990,"Pasco County","Florida","FL",0.49000633847454,0.483181914219311,1.01412392321483,0.986072783718524,3.52137474470033e-05,0.503506220012592,0.496493779987408
"12103",184849,200657,10023,1232,5,396761,"Pinellas County","Florida","FL",0.50573771111576,0.465895085454468,1.08551845019448,0.921218796254305,1.26020450598723e-05,0.520502923430504,0.479497076569496
"12105",90310,75207,2059,366,5,167942,"Polk County","Florida","FL",0.44781531719284,0.537745173929095,0.832764920828258,1.2008190726927,2.97721832537424e-05,0.454376287632086,0.545623712367914
"12107",13457,12107,379,114,5,26057,"Putnam County","Florida","FL",0.464635222780827,0.516444717350424,0.89968046369919,1.11150574048071,0.000191887016924435,0.473595681427007,0.526404318572993
"12109",39564,19509,1217,210,5,60500,"Saint Johns County","Florida","FL",0.322462809917355,0.653950413223141,0.493099787685775,2.02798708288482,8.26446280991736e-05,0.330252399573409,0.669747600426591
"12111",34705,41560,1368,165,5,77798,"Saint Lucie County","Florida","FL",0.534203964112188,0.446091159155762,1.19752197089757,0.835057747834456,6.42690043445847e-05,0.544941978627155,0.455058021372845
"12113",36339,12818,726,131,5,50014,"Santa Rosa County","Florida","FL",0.256288239292998,0.726576558563602,0.3527339772696,2.83499765954127,9.99720078378054e-05,0.260756352096344,0.739243647903656
"12115",83117,72869,4071,431,5,160488,"Sarasota County","Florida","FL",0.454046408454215,0.517901649967599,0.876703923385108,1.14063593572027,3.11549773191765e-05,0.467150898157527,0.532849101842473
"12117",75790,59227,1949,550,5,137516,"Seminole County","Florida","FL",0.4306917013293,0.551135867826289,0.781461934292123,1.27965286102622,3.63594054510021e-05,0.438663279438886,0.561336720561114
"12119",12127,9637,306,53,5,22123,"Sumter County","Florida","FL",0.435609998643945,0.548162545766849,0.794673043621671,1.25837916364014,0.000226009130768883,0.442795442014336,0.557204557985664
"12121",8009,4076,180,52,5,12317,"Suwannee County","Florida","FL",0.330924738166761,0.650239506373305,0.508927456611312,1.96491658488714,0.000405943005602013,0.33727761688043,0.66272238311957
"12123",4058,2649,59,4,5,6770,"Taylor County","Florida","FL",0.391285081240768,0.599409158050222,0.652784622966979,1.53189882974707,0.000738552437223043,0.3949604890413,0.6050395109587
"12125",2332,1407,33,15,5,3787,"Union County","Florida","FL",0.371534195933457,0.615790863480327,0.603344768439108,1.65742714996446,0.00132030631106417,0.376303824552019,0.623696175447981
"12127",82368,97313,2910,444,5,183035,"Volusia County","Florida","FL",0.531663343076461,0.450012292730898,1.18144182206682,0.846423396668482,2.73171797743601e-05,0.541587591342435,0.458412408657565
"12129",4512,3838,149,30,5,8529,"Wakulla County","Florida","FL",0.449994137648024,0.529018642279282,0.850620567375887,1.17561229807191,0.000586235197561262,0.459640718562874,0.540359281437126
"12131",12186,5643,265,68,5,18162,"Walton County","Florida","FL",0.310703666997027,0.670961347869177,0.463072378138848,2.15948963317384,0.000275300077084022,0.31650681474003,0.68349318525997
"12133",4995,2798,93,32,5,7918,"Washington County","Florida","FL",0.353372063652438,0.630841121495327,0.56016016016016,1.78520371694067,0.000631472594089417,0.359040164249968,0.640959835750032
"13001",3940,2093,2,17,5,6052,"Appling County","Georgia","GA",0.345836087243886,0.65102445472571,0.531218274111675,1.88246536072623,0.000826173165895572,0.346925244488646,0.653074755511354
"13003",1228,821,1,2,5,2052,"Atkinson County","Georgia","GA",0.40009746588694,0.598440545808967,0.6685667752443,1.49573690621194,0.00243664717348928,0.400683260126891,0.599316739873109
"13005",2010,956,2,14,5,2982,"Bacon County","Georgia","GA",0.320590207914152,0.674044265593561,0.475621890547264,2.10251046025105,0.0016767270288397,0.322319622387053,0.677680377612947
"13007",615,893,0,4,5,1512,"Baker County","Georgia","GA",0.590608465608466,0.406746031746032,1.4520325203252,0.688689809630459,0.00330687830687831,0.592175066312997,0.407824933687003
"13009",6041,5893,22,87,5,12043,"Baldwin County","Georgia","GA",0.489329901187412,0.501619197874284,0.975500744909783,1.02511454267775,0.000415178942124055,0.493799229093347,0.506200770906653
"13011",3202,1220,14,63,5,4499,"Banks County","Georgia","GA",0.27117137141587,0.711713714158702,0.381011867582761,2.62459016393443,0.00111135807957324,0.275893260967888,0.724106739032112
"13013",7925,3657,61,381,5,12024,"Barrow County","Georgia","GA",0.304141716566866,0.659098469727212,0.461451104100946,2.16707683893902,0.00041583499667332,0.315748575375583,0.684251424624417
"13015",14720,7508,55,351,5,22634,"Bartow County","Georgia","GA",0.331713351594946,0.650349032429089,0.510054347826087,1.96057538625466,0.000220906600689229,0.337772179233399,0.662227820766601
"13017",2381,2234,0,8,5,4623,"Ben Hill County","Georgia","GA",0.483235993943327,0.515033528012113,0.938261234775305,1.06580125335721,0.00108154877784988,0.484073672806067,0.515926327193933
"13019",2718,1640,0,14,5,4372,"Berrien County","Georgia","GA",0.375114364135407,0.621683440073193,0.603384841795438,1.65731707317073,0.00114364135407136,0.376319412574576,0.623680587425425
"13021",24071,24996,248,314,5,49629,"Bibb County","Georgia","GA",0.50365713594874,0.485018839791251,1.03842798388102,0.962994079052648,0.000100747546797235,0.509425887052398,0.490574112947602
"13023",2436,1273,1,16,5,3726,"Bleckley County","Georgia","GA",0.341653247450349,0.65378421900161,0.522577996715928,1.91358994501178,0.0013419216317767,0.343219196548935,0.656780803451065
"13025",3118,1372,5,26,5,4521,"Brantley County","Georgia","GA",0.303472683034727,0.689670426896704,0.440025657472739,2.27259475218659,0.0011059500110595,0.305567928730512,0.694432071269488
"13027",2406,2096,12,22,5,4536,"Brooks County","Georgia","GA",0.462081128747795,0.53042328042328,0.87115544472153,1.14790076335878,0.00110229276895944,0.465570857396713,0.534429142603287
"13029",4835,2172,0,32,5,7039,"Bryan County","Georgia","GA",0.30856655774968,0.686887341951982,0.449224405377456,2.22605893186004,0.000710328171615286,0.309975738547167,0.690024261452833
"13031",8990,5561,137,53,5,14741,"Bulloch County","Georgia","GA",0.37724713384438,0.609863645614273,0.618576195773081,1.61661571659773,0.000339190014245981,0.382173046526012,0.617826953473988
"13033",3381,3720,7,13,5,7121,"Burke County","Georgia","GA",0.522398539530965,0.474792866170482,1.1002661934339,0.908870967741935,0.000702148574638393,0.523869877482045,0.476130122517955
"13035",3198,2281,8,104,5,5591,"Butts County","Georgia","GA",0.407977106063316,0.571990699338222,0.713258286429018,1.40201665935993,0.000894294401717045,0.416316846139807,0.583683153860193
"13037",768,1107,0,6,5,1881,"Calhoun County","Georgia","GA",0.588516746411483,0.40829346092504,1.44140625,0.693766937669377,0.0026581605528974,0.5904,0.4096
"13039",6371,3636,10,53,5,10070,"Camden County","Georgia","GA",0.361072492552135,0.632671300893744,0.57071103437451,1.752200220022,0.000496524329692155,0.363345658039372,0.636654341960628
"13043",1643,1053,0,21,5,2717,"Candler County","Georgia","GA",0.38755980861244,0.604711078395289,0.640900791235545,1.56030389363723,0.00184026499815974,0.390578635014837,0.609421364985163
"13045",16326,8752,157,342,5,25577,"Carroll County","Georgia","GA",0.342182429526528,0.638307854713219,0.536077422516232,1.86540219378428,0.000195488133870274,0.348991147619427,0.651008852380573
"13047",12033,5470,66,59,5,17628,"Catoosa County","Georgia","GA",0.310301792602678,0.682607215793056,0.454583229452339,2.19981718464351,0.000283639664170638,0.312517854082157,0.687482145917843
"13049",1770,1015,5,8,5,2798,"Charlton County","Georgia","GA",0.362759113652609,0.632594710507505,0.573446327683616,1.74384236453202,0.00178699070764832,0.364452423698384,0.635547576301616
"13051",37847,37590,596,273,5,76306,"Chatham County","Georgia","GA",0.492621812177286,0.495989830419626,0.993209501413586,1.00683692471402,6.55256467381333e-05,0.498296591858107,0.501703408141893
"13053",590,600,4,6,5,1200,"Chattahoochee County","Georgia","GA",0.5,0.491666666666667,1.01694915254237,0.983333333333333,0.00416666666666667,0.504201680672269,0.495798319327731
"13055",3640,2729,5,33,5,6407,"Chattooga County","Georgia","GA",0.425940377711878,0.568128609333541,0.749725274725275,1.33382191278857,0.000780396441392227,0.428481708274454,0.571518291725546
"13057",38033,12295,306,1458,5,52092,"Cherokee County","Georgia","GA",0.236024725485679,0.730112109345005,0.323271895459206,3.09337128914193,9.59840282576979e-05,0.24429740899698,0.75570259100302
"13059",11850,15167,1247,538,5,28802,"Clarke County","Georgia","GA",0.526595375321158,0.411429761822096,1.27991561181435,0.781301509856926,0.000173599055621137,0.561387274678906,0.438612725321094
"13061",448,821,0,4,5,1273,"Clay County","Georgia","GA",0.644933228593873,0.351924587588374,1.83258928571429,0.545676004872107,0.00392772977219167,0.646966115051221,0.353033884948779
"13063",19966,40042,176,919,5,61103,"Clayton County","Georgia","GA",0.655319706070078,0.326759733564637,2.00550936592207,0.498626442235653,8.18290427638578e-05,0.667277696307159,0.332722303692841
"13065",1091,816,0,6,5,1913,"Clinch County","Georgia","GA",0.426555148980659,0.570308416100366,0.747937671860678,1.33700980392157,0.00261369576581286,0.4278972207656,0.5721027792344
"13067",140494,86676,2134,4924,5,234228,"Cobb County","Georgia","GA",0.37004969516881,0.599817272059702,0.616937378108674,1.62091005584014,2.13467219973701e-05,0.38154685918035,0.618453140819651
"13069",5756,3593,8,36,5,9393,"Coffee County","Georgia","GA",0.382518897050995,0.612796763547322,0.624218207088256,1.60200389646535,0.000532311295645694,0.384319178521767,0.615680821478233
"13071",6589,3297,5,26,5,9917,"Colquitt County","Georgia","GA",0.33245941312897,0.664414641524655,0.500379420245864,1.99848346982105,0.000504184733286276,0.333501921909771,0.666498078090229
"13073",26660,8969,122,137,5,35888,"Columbia County","Georgia","GA",0.249916406598306,0.742866696388765,0.33642160540135,2.97246069795964,0.000139322336156933,0.2517331387353,0.7482668612647
"13075",2279,1639,3,7,5,3928,"Cook County","Georgia","GA",0.417260692464358,0.580193482688391,0.719175076788065,1.39048200122026,0.00127291242362525,0.418325676365493,0.581674323634507
"13077",21327,9056,133,555,5,31071,"Coweta County","Georgia","GA",0.29146149142287,0.686395674423095,0.424626060861818,2.35501325088339,0.000160921759840366,0.298061415923378,0.701938584076622
"13079",1987,1513,5,29,5,3534,"Crawford County","Georgia","GA",0.428126768534239,0.562252405206565,0.761449421238047,1.3132848645076,0.00141482739105829,0.432285714285714,0.567714285714286
"13081",3285,2268,1,27,5,5581,"Crisp County","Georgia","GA",0.406378785163949,0.58860419279699,0.69041095890411,1.4484126984127,0.000895896792689482,0.408427876823339,0.591572123176661
"13083",3333,1628,13,24,5,4998,"Dade County","Georgia","GA",0.325730292116847,0.66686674669868,0.488448844884488,2.0472972972973,0.00100040016006403,0.328159645232816,0.671840354767184
"13085",4210,1458,28,147,5,5843,"Dawson County","Georgia","GA",0.249529351360602,0.720520280677734,0.346318289786223,2.88751714677641,0.000855724798904672,0.257233592095977,0.742766407904023
"13087",4187,3398,13,19,5,7617,"Decatur County","Georgia","GA",0.446107391361428,0.549691479585139,0.811559589204681,1.23219540906416,0.000656426414598923,0.447989452867502,0.552010547132498
"13089",58807,154509,1930,4242,5,219488,"DeKalb County","Georgia","GA",0.703951924478787,0.267928087184721,2.62739129695444,0.380605660511685,2.2780288671818e-05,0.724319788482814,0.275680211517186
"13091",3472,2326,1,33,5,5832,"Dodge County","Georgia","GA",0.39883401920439,0.595336076817558,0.669930875576037,1.4926913155632,0.000857338820301783,0.401172818213177,0.598827181786823
"13093",1588,1901,0,8,5,3497,"Dooly County","Georgia","GA",0.543608807549328,0.454103517300543,1.19710327455919,0.835349815886376,0.00142979696883043,0.544855259386644,0.455144740613356
"13095",12248,16650,68,47,5,29013,"Dougherty County","Georgia","GA",0.57388067418054,0.422155585427222,1.35940561724363,0.735615615615616,0.000172336538792955,0.576164440445706,0.423835559554294
"13097",18893,11162,162,576,5,30793,"Douglas County","Georgia","GA",0.362484980352678,0.613548533757672,0.590800825702641,1.69261781042824,0.000162374565648037,0.371385792713359,0.628614207286641
"13099",1938,1622,4,5,5,3569,"Early County","Georgia","GA",0.454469038946484,0.543009246287475,0.836945304437565,1.19482120838471,0.0014009526478005,0.45561797752809,0.54438202247191
"13101",614,272,0,2,5,888,"Echols County","Georgia","GA",0.306306306306306,0.691441441441441,0.44299674267101,2.25735294117647,0.00563063063063063,0.306997742663657,0.693002257336343
"13103",7326,3232,13,38,5,10609,"Effingham County","Georgia","GA",0.304646997832029,0.690545763031388,0.441168441168441,2.26670792079208,0.000471297954566877,0.306118583064974,0.693881416935026
"13105",3262,2527,14,18,5,5821,"Elbert County","Georgia","GA",0.43411784916681,0.56038481360591,0.774678111587983,1.29085872576177,0.000858958941762584,0.436517533252721,0.563482466747279
"13107",3343,2835,1,39,5,6218,"Emanuel County","Georgia","GA",0.455934384046317,0.537632679318109,0.848040682022136,1.17918871252205,0.000804117079446767,0.458886370993849,0.541113629006151
"13109",1841,1217,2,7,5,3067,"Evans County","Georgia","GA",0.396804695141832,0.600260841212912,0.661053775122216,1.51273623664749,0.00163025758069775,0.397972531066056,0.602027468933944
"13111",5463,2736,33,85,5,8317,"Fannin County","Georgia","GA",0.328964770951064,0.656847420945052,0.500823723228995,1.99671052631579,0.000601178309486594,0.333699231613611,0.666300768386389
"13113",29338,11912,259,773,5,42282,"Fayette County","Georgia","GA",0.281727449032685,0.693865001655551,0.406026313995501,2.46289456010745,0.000118253630386453,0.288775757575758,0.711224242424242
"13115",16194,10282,0,194,5,26670,"Floyd County","Georgia","GA",0.385526809148856,0.607199100112486,0.634926515993578,1.57498541139856,0.000187476565429321,0.388351714760538,0.611648285239462
"13117",27769,6694,132,1003,5,35598,"Forsyth County","Georgia","GA",0.188044272150121,0.78007191415248,0.241060175015305,4.14834179862564,0.000140457329063431,0.194237297971738,0.805762702028262
"13119",3659,2040,0,40,5,5739,"Franklin County","Georgia","GA",0.355462624150549,0.63756752047395,0.557529379611916,1.79362745098039,0.00087123192193762,0.357957536409896,0.642042463590104
"13121",104870,152039,1264,4474,5,262647,"Fulton County","Georgia","GA",0.57887202214379,0.399281164452668,1.44978544865071,0.689757233341445,1.90369583509425e-05,0.591800987898439,0.408199012101561
"13123",4941,2230,35,80,5,7286,"Gilmer County","Georgia","GA",0.306066428767499,0.678149876475432,0.451325642582473,2.21569506726457,0.000686247598133406,0.310974759447776,0.689025240552224
"13125",763,249,0,3,5,1015,"Glascock County","Georgia","GA",0.245320197044335,0.751724137931034,0.326343381389253,3.06425702811245,0.00492610837438424,0.24604743083004,0.75395256916996
"13127",14346,7778,128,78,5,22330,"Glynn County","Georgia","GA",0.348320644872369,0.642454097626511,0.542172034016451,1.84443301619954,0.000223914017017465,0.35156391249322,0.64843608750678
"13129",7944,4032,18,90,5,12084,"Gordon County","Georgia","GA",0.333664349553128,0.657398212512413,0.507552870090634,1.9702380952381,0.000413770274743462,0.336673346693387,0.663326653306613
"13131",3894,2721,18,17,5,6650,"Grady County","Georgia","GA",0.409172932330827,0.585563909774436,0.698767334360555,1.43109151047409,0.00075187969924812,0.411337868480726,0.588662131519274
"13133",2980,2137,13,49,5,5179,"Greene County","Georgia","GA",0.412627920447963,0.575400656497393,0.717114093959732,1.3944782405241,0.000965437343116432,0.417627516122728,0.582372483877272
"13135",121756,61434,1298,5883,5,190371,"Gwinnett County","Georgia","GA",0.322706714783239,0.639572203749521,0.504566510069319,1.98189927401764,2.62645045726502e-05,0.335356733446149,0.664643266553851
"13137",6964,2530,36,98,5,9628,"Habersham County","Georgia","GA",0.262775238886581,0.723307021188201,0.363296955772545,2.75256916996047,0.000519318653926049,0.266484095218032,0.733515904781968
"13139",26841,10259,190,630,5,37920,"Hall County","Georgia","GA",0.270543248945148,0.707832278481013,0.382213777430051,2.61633687493908,0.000131856540084388,0.276522911051213,0.723477088948787
"13141",662,2414,4,3,5,3083,"Hancock County","Georgia","GA",0.783003567953292,0.214725916315277,3.64652567975831,0.274233637116819,0.00162179695102173,0.784785435630689,0.215214564369311
"13143",5153,2869,0,78,5,8100,"Haralson County","Georgia","GA",0.354197530864198,0.636172839506173,0.556763050650107,1.79609620076682,0.000617283950617284,0.357641485913737,0.642358514086263
"13145",5554,2912,20,35,5,8521,"Harris County","Georgia","GA",0.341743926769159,0.651801431756836,0.524306805905654,1.90728021978022,0.000586785588545945,0.343964091660761,0.656035908339239
"13147",4242,3192,21,44,5,7499,"Hart County","Georgia","GA",0.425656754233898,0.565675423389785,0.752475247524752,1.32894736842105,0.000666755567408988,0.429378531073446,0.570621468926554
"13149",1947,1178,9,35,5,3169,"Heard County","Georgia","GA",0.371726096560429,0.61438939728621,0.605033384694402,1.6528013582343,0.00157778479015462,0.37696,0.62304
